Date,Wind,Sun
2020-11-05 17:00,7.321726728,0.0000000
2020-11-05 18:00,7.364754446,0.0000000
2020-11-05 19:00,7.479540806,0.0000000
2020-11-05 20:00,7.418435417,0.0000000
2020-11-05 21:00,7.196033022,0.0000000
2020-11-05 22:00,7.024534835,0.0000000
2020-11-05 23:00,6.878396327,0.0000000
2020-11-06 00:00,6.760819656,0.0000000
2020-11-06 01:00,6.408494323,0.0000000
2020-11-06 02:00,5.968451187,0.0000000
2020-11-06 03:00,5.889297601,0.0000000
2020-11-06 04:00,5.991248181,0.0000000
2020-11-06 05:00,5.875267876,0.0000000
2020-11-06 06:00,5.701325592,0.0000000
2020-11-06 07:00,5.814616863,0.0011277
2020-11-06 08:00,5.915832692,0.0259368
2020-11-06 09:00,5.474918998,0.0969812
2020-11-06 10:00,5.308644945,0.1996008
2020-11-06 11:00,5.219386128,0.2943266
2020-11-06 12:00,5.064278689,0.3180080
2020-11-06 13:00,5.160063268,0.2650067
2020-11-06 14:00,5.070809844,0.1657701
2020-11-06 15:00,4.988255523,0.0620228
2020-11-06 16:00,5.295872449,0.0045108
2020-11-06 17:00,5.511640182,0.0000000
2020-11-06 18:00,5.35873354,0.0000000
2020-11-06 19:00,4.950743332,0.0000000
2020-11-06 20:00,4.878830031,0.0000000
2020-11-06 21:00,4.503855509,0.0000000
2020-11-06 22:00,4.320048049,0.0000000
2020-11-06 23:00,4.305992685,0.0000000
2020-11-07 00:00,4.450043913,0.0000000
2020-11-07 01:00,4.653840831,0.0000000
2020-11-07 02:00,4.937564481,0.0000000
2020-11-07 03:00,5.409280491,0.0000000
2020-11-07 04:00,5.728989707,0.0000000
2020-11-07 05:00,5.656137647,0.0000000
2020-11-07 06:00,5.608842588,0.0000000
2020-11-07 07:00,5.539765053,0.0000000
2020-11-07 08:00,5.287450826,0.0135323
2020-11-07 09:00,5.30702772,0.0575121
2020-11-07 10:00,5.42682642,0.1296841
2020-11-07 11:00,5.346832827,0.1996008
2020-11-07 12:00,5.431779282,0.2571129
2020-11-07 13:00,5.315865201,0.2526021
2020-11-07 14:00,4.93737286,0.1646424
2020-11-07 15:00,4.5798524,0.0597675
2020-11-07 16:00,4.238831798,0.0045108
2020-11-07 17:00,4.198365214,0.0000000
2020-11-07 18:00,3.925607265,0.0000000
2020-11-07 19:00,3.764308266,0.0000000
2020-11-07 20:00,3.723064145,0.0000000
2020-11-07 21:00,3.676185429,0.0000000
2020-11-07 22:00,3.68674323,0.0000000
2020-11-07 23:00,3.603041715,0.0000000
2020-11-08 00:00,3.537943535,0.0000000
2020-11-08 01:00,3.520131367,0.0000000
2020-11-08 02:00,3.300437555,0.0000000
2020-11-08 03:00,3.072657301,0.0000000
2020-11-08 04:00,2.822360695,0.0000000
2020-11-08 05:00,2.57430967,0.0000000
2020-11-08 06:00,2.467246897,0.0000000
2020-11-08 07:00,2.233111337,0.0022554
2020-11-08 08:00,1.963407153,0.0608952
2020-11-08 09:00,1.789572477,0.2108777
2020-11-08 10:00,1.562113661,0.3732647
2020-11-08 11:00,1.380630261,0.4600967
2020-11-08 12:00,1.334862319,0.4544583
2020-11-08 13:00,1.329227078,0.3777755
2020-11-08 14:00,1.488448135,0.2514744
2020-11-08 15:00,1.659382454,0.0868320
2020-11-08 16:00,1.846740613,0.0056384
2020-11-08 17:00,2.131347275,0.0000000
2020-11-08 18:00,2.408101929,0.0000000
2020-11-08 19:00,2.806272401,0.0000000
2020-11-08 20:00,2.873888075,0.0000000
2020-11-08 21:00,3.134538508,0.0000000
2020-11-08 22:00,3.354069111,0.0000000
2020-11-08 23:00,3.252669638,0.0000000
2020-11-09 00:00,3.329326948,0.0000000
2020-11-09 01:00,3.475686741,0.0000000
2020-11-09 02:00,3.655125777,0.0000000
2020-11-09 03:00,3.71088386,0.0000000
2020-11-09 04:00,3.494328585,0.0000000
2020-11-09 05:00,3.413282349,0.0000000
2020-11-09 06:00,3.262064499,0.0000000
2020-11-09 07:00,3.279557997,0.0000000
2020-11-09 08:00,3.153261088,0.0078938
2020-11-09 09:00,2.991186362,0.0315753
2020-11-09 10:00,2.717276239,0.0552567
2020-11-09 11:00,2.337499308,0.0732997
2020-11-09 12:00,2.170406893,0.0789382
2020-11-09 13:00,2.067180496,0.0687890
2020-11-09 14:00,2.011935899,0.0394691
2020-11-09 15:00,2.032381571,0.0112769
2020-11-09 16:00,1.956205451,0.0011277
2020-11-09 17:00,1.87142433,0.0000000
2020-11-09 18:00,1.805743073,0.0000000
2020-11-09 19:00,1.547850388,0.0000000
2020-11-09 20:00,1.368837742,0.0000000
2020-11-09 21:00,1.175423614,0.0000000
2020-11-09 22:00,1.009753932,0.0000000
2020-11-09 23:00,0.822505559,0.0000000
2020-11-10 00:00,0.735331647,0.0000000
2020-11-10 01:00,0.667347098,0.0000000
2020-11-10 02:00,0.604642745,0.0000000
2020-11-10 03:00,0.565741858,0.0000000
2020-11-10 04:00,0.572201856,0.0000000
2020-11-10 05:00,0.682105227,0.0000000
2020-11-10 06:00,0.701931483,0.0000000
2020-11-10 07:00,0.703776213,0.0000000
2020-11-10 08:00,0.70842537,0.0045108
2020-11-10 09:00,0.6925015,0.0225538
2020-11-10 10:00,0.719201766,0.0405968
2020-11-10 11:00,0.70543073,0.0518736
2020-11-10 12:00,0.721139721,0.0518736
2020-11-10 13:00,0.774850693,0.0417245
2020-11-10 14:00,0.86530127,0.0248091
2020-11-10 15:00,0.908846966,0.0067661
2020-11-10 16:00,0.935488114,0.0011277
2020-11-10 17:00,1.050016737,0.0000000
2020-11-10 18:00,1.105102792,0.0000000
2020-11-10 19:00,1.103839998,0.0000000
2020-11-10 20:00,1.069745214,0.0000000
2020-11-10 21:00,1.022079146,0.0000000
2020-11-10 22:00,0.972286521,0.0000000
2020-11-10 23:00,0.96347329,0.0000000
2020-11-11 00:00,1.022427197,0.0000000
2020-11-11 01:00,1.024890366,0.0000000
2020-11-11 02:00,0.967579222,0.0000000
2020-11-11 03:00,0.912429583,0.0000000
2020-11-11 04:00,0.985931627,0.0000000
2020-11-11 05:00,0.97769379,0.0000000
2020-11-11 06:00,1.012860476,0.0000000
2020-11-11 07:00,0.959318461,0.0000000
2020-11-11 08:00,0.8989297,0.0011277
2020-11-11 09:00,0.806717362,0.0090215
2020-11-11 10:00,0.765372535,0.0202984
2020-11-11 11:00,0.712139244,0.0281922
2020-11-11 12:00,0.647751025,0.0281922
2020-11-11 13:00,0.687325189,0.0225538
2020-11-11 14:00,0.715731256,0.0146599
2020-11-11 15:00,0.734313966,0.0045108
2020-11-11 16:00,0.68333449,0.0000000
2020-11-11 17:00,0.740243264,0.0000000
2020-11-11 18:00,0.816527838,0.0000000
2020-11-11 19:00,0.86794197,0.0000000
2020-11-11 20:00,0.881236307,0.0000000
2020-11-11 21:00,0.91502933,0.0000000
2020-11-11 22:00,0.942512504,0.0000000
2020-11-11 23:00,1.019198044,0.0000000
2020-11-12 00:00,1.015425711,0.0000000
2020-11-12 01:00,0.99744071,0.0000000
2020-11-12 02:00,0.939219669,0.0000000
2020-11-12 03:00,0.929015834,0.0000000
2020-11-12 04:00,0.936658781,0.0000000
2020-11-12 05:00,0.983526548,0.0000000
2020-11-12 06:00,1.08902834,0.0000000
2020-11-12 07:00,1.270229386,0.0000000
2020-11-12 08:00,1.424014899,0.0045108
2020-11-12 09:00,1.471738879,0.0236814
2020-11-12 10:00,1.479494127,0.0417245
2020-11-12 11:00,1.470475306,0.0496183
2020-11-12 12:00,1.491901984,0.0496183
2020-11-12 13:00,1.466163932,0.0417245
2020-11-12 14:00,1.496275086,0.0146599
2020-11-12 15:00,1.697298097,0.0056384
2020-11-12 16:00,1.873742826,0.0000000
2020-11-12 17:00,2.094639579,0.0000000
2020-11-12 18:00,2.152182443,0.0000000
2020-11-12 19:00,2.112963354,0.0000000
2020-11-12 20:00,2.151910469,0.0000000
2020-11-12 21:00,2.207656561,0.0000000
2020-11-12 22:00,2.210560437,0.0000000
2020-11-12 23:00,2.034289189,0.0000000
2020-11-13 00:00,1.790626694,0.0000000
2020-11-13 01:00,1.823329069,0.0000000
2020-11-13 02:00,1.967868187,0.0000000
2020-11-13 03:00,1.911599518,0.0000000
2020-11-13 04:00,1.835927041,0.0000000
2020-11-13 05:00,1.825771405,0.0000000
2020-11-13 06:00,1.851178499,0.0000000
2020-11-13 07:00,1.770909051,0.0000000
2020-11-13 08:00,1.772520617,0.0169153
2020-11-13 09:00,1.767559521,0.0879597
2020-11-13 10:00,1.599272337,0.1736639
2020-11-13 11:00,1.571928785,0.2356868
2020-11-13 12:00,1.584489947,0.2469637
2020-11-13 13:00,1.690113661,0.1646424
2020-11-13 14:00,1.991368315,0.0969812
2020-11-13 15:00,2.169896433,0.0270645
2020-11-13 16:00,2.58041015,0.0011277
2020-11-13 17:00,2.815322842,0.0000000
2020-11-13 18:00,3.020498762,0.0000000
2020-11-13 19:00,3.32914675,0.0000000
2020-11-13 20:00,3.577587456,0.0000000
2020-11-13 21:00,3.627650361,0.0000000
2020-11-13 22:00,3.604815408,0.0000000
2020-11-13 23:00,3.435345066,0.0000000
2020-11-14 00:00,3.487596438,0.0000000
2020-11-14 01:00,3.604515662,0.0000000
2020-11-14 02:00,3.6767367,0.0000000
2020-11-14 03:00,3.737520327,0.0000000
2020-11-14 04:00,3.748571948,0.0000000
2020-11-14 05:00,3.855584594,0.0000000
2020-11-14 06:00,3.766919858,0.0000000
2020-11-14 07:00,3.677552697,0.0000000
2020-11-14 08:00,3.51477604,0.0225538
2020-11-14 09:00,3.50680893,0.0913427
2020-11-14 10:00,3.151796181,0.1793024
2020-11-14 11:00,2.939314026,0.2255376
2020-11-14 12:00,2.841847656,0.2311760
2020-11-14 13:00,2.780772449,0.2041115
2020-11-14 14:00,2.813433576,0.1172795
2020-11-14 15:00,2.966439302,0.0327030
2020-11-14 16:00,3.132013666,0.0011277
2020-11-14 17:00,3.271109093,0.0000000
2020-11-14 18:00,3.244313672,0.0000000
2020-11-14 19:00,3.135809506,0.0000000
2020-11-14 20:00,3.003432645,0.0000000
2020-11-14 21:00,3.025295032,0.0000000
2020-11-14 22:00,3.19146725,0.0000000
2020-11-14 23:00,3.128473778,0.0000000
2020-11-15 00:00,3.542829762,0.0000000
2020-11-15 01:00,3.682655252,0.0000000
2020-11-15 02:00,3.761249978,0.0000000
2020-11-15 03:00,3.929657705,0.0000000
2020-11-15 04:00,4.148040484,0.0000000
2020-11-15 05:00,4.532713846,0.0000000
2020-11-15 06:00,4.534576487,0.0000000
2020-11-15 07:00,4.563165217,0.0000000
2020-11-15 08:00,4.899574871,0.0191707
2020-11-15 09:00,5.102365309,0.0913427
2020-11-15 10:00,5.420182894,0.1793024
2020-11-15 11:00,5.423263624,0.2886881
2020-11-15 12:00,5.133074118,0.2943266
2020-11-15 13:00,5.153717934,0.1950900
2020-11-15 14:00,5.155006114,0.0981089
2020-11-15 15:00,5.115716488,0.0293199
2020-11-15 16:00,5.293118978,0.0011277
2020-11-15 17:00,5.572117147,0.0000000
2020-11-15 18:00,5.653966936,0.0000000
2020-11-15 19:00,5.594315081,0.0000000
2020-11-15 20:00,5.676743746,0.0000000
2020-11-15 21:00,5.809737775,0.0000000
2020-11-15 22:00,5.95513854,0.0000000
2020-11-15 23:00,6.031146353,0.0000000
2020-11-16 00:00,6.171068302,0.0000000
2020-11-16 01:00,6.093743994,0.0000000
2020-11-16 02:00,6.289140783,0.0000000
2020-11-16 03:00,6.233598414,0.0000000
2020-11-16 04:00,6.117458341,0.0000000
2020-11-16 05:00,6.274065966,0.0000000
2020-11-16 06:00,6.247871289,0.0000000
2020-11-16 07:00,6.082846911,0.0000000
2020-11-16 08:00,5.985045296,0.0202984
2020-11-16 09:00,5.892524233,0.0902150
2020-11-16 10:00,5.661843527,0.1477271
2020-11-16 11:00,5.518832486,0.1883239
2020-11-16 12:00,5.754955569,0.2063669
2020-11-16 13:00,5.943046537,0.1556209
2020-11-16 14:00,6.013314255,0.0958535
2020-11-16 15:00,6.022098475,0.0214261
2020-11-16 16:00,6.034830595,0.0011277
2020-11-16 17:00,6.092138221,0.0000000
2020-11-16 18:00,6.028658795,0.0000000
2020-11-16 19:00,5.922281296,0.0000000
2020-11-16 20:00,5.780302313,0.0000000
2020-11-16 21:00,5.79676529,0.0000000
2020-11-16 22:00,5.79214913,0.0000000
2020-11-16 23:00,5.840374633,0.0000000
2020-11-17 00:00,5.974955007,0.0000000
2020-11-17 01:00,5.867362603,0.0000000
2020-11-17 02:00,5.859282105,0.0000000
2020-11-17 03:00,5.646187198,0.0000000
2020-11-17 04:00,5.542457122,0.0000000
2020-11-17 05:00,5.474707596,0.0000000
2020-11-17 06:00,5.375225568,0.0000000
2020-11-17 07:00,5.122724713,0.0000000
2020-11-17 08:00,4.95016841,0.0056384
2020-11-17 09:00,4.887830415,0.0191707
2020-11-17 10:00,4.875144063,0.0338306
2020-11-17 11:00,4.981840976,0.0451075
2020-11-17 12:00,5.020457662,0.0428521
2020-11-17 13:00,5.139301458,0.0338306
2020-11-17 14:00,5.556502251,0.0180430
2020-11-17 15:00,6.046667015,0.0056384
2020-11-17 16:00,6.497779353,0.0000000
2020-11-17 17:00,6.624196143,0.0000000
2020-11-17 18:00,6.82573286,0.0000000
2020-11-17 19:00,6.7058568,0.0000000
2020-11-17 20:00,6.66425613,0.0000000
2020-11-17 21:00,6.48634134,0.0000000
2020-11-17 22:00,6.261676033,0.0000000
2020-11-17 23:00,6.398356719,0.0000000
2020-11-18 00:00,6.677149255,0.0000000
2020-11-18 01:00,6.729403717,0.0000000
2020-11-18 02:00,6.823247307,0.0000000
2020-11-18 03:00,6.945486307,0.0000000
2020-11-18 04:00,6.96953288,0.0000000
2020-11-18 05:00,6.703683321,0.0000000
2020-11-18 06:00,6.890593195,0.0000000
2020-11-18 07:00,6.881049138,0.0000000
2020-11-18 08:00,6.54027118,0.0022554
2020-11-18 09:00,6.521744512,0.0157876
2020-11-18 10:00,6.395970649,0.0360860
2020-11-18 11:00,5.928745306,0.0439798
2020-11-18 12:00,5.42301928,0.0451075
2020-11-18 13:00,5.491889197,0.0462352
2020-11-18 14:00,5.89120716,0.0281922
2020-11-18 15:00,5.967436415,0.0078938
2020-11-18 16:00,5.926896739,0.0011277
2020-11-18 17:00,5.853479401,0.0000000
2020-11-18 18:00,5.894248291,0.0000000
2020-11-18 19:00,6.001843226,0.0000000
2020-11-18 20:00,5.796156964,0.0000000
2020-11-18 21:00,5.531569858,0.0000000
2020-11-18 22:00,5.451216846,0.0000000
2020-11-18 23:00,5.506717813,0.0000000
2020-11-19 00:00,5.513846639,0.0000000
2020-11-19 01:00,5.482324747,0.0000000
2020-11-19 02:00,5.502022664,0.0000000
2020-11-19 03:00,5.59024273,0.0000000
2020-11-19 04:00,5.768567764,0.0000000
2020-11-19 05:00,5.999640161,0.0000000
2020-11-19 06:00,6.336253749,0.0000000
2020-11-19 07:00,6.78134229,0.0000000
2020-11-19 08:00,6.99426437,0.0157876
2020-11-19 09:00,7.016314824,0.0845766
2020-11-19 10:00,7.060260595,0.1240457
2020-11-19 11:00,7.115204515,0.1883239
2020-11-19 12:00,6.726995738,0.2706451
2020-11-19 13:00,6.413164446,0.2435806
2020-11-19 14:00,6.082422165,0.1578763
2020-11-19 15:00,6.143415305,0.0417245
2020-11-19 16:00,6.474099789,0.0011277
2020-11-19 17:00,6.699364753,0.0000000
2020-11-19 18:00,6.916611641,0.0000000
2020-11-19 19:00,7.128424105,0.0000000
2020-11-19 20:00,7.245974657,0.0000000
2020-11-19 21:00,7.408389902,0.0000000
2020-11-19 22:00,7.293384986,0.0000000
2020-11-19 23:00,7.094170524,0.0000000
2020-11-20 00:00,7.025396783,0.0000000
2020-11-20 01:00,7.207764156,0.0000000
2020-11-20 02:00,7.28069404,0.0000000
2020-11-20 03:00,7.263485283,0.0000000
2020-11-20 04:00,7.266757892,0.0000000
2020-11-20 05:00,7.367521068,0.0000000
2020-11-20 06:00,7.494696455,0.0000000
2020-11-20 07:00,7.494291937,0.0000000
2020-11-20 08:00,7.228505213,0.0293199
2020-11-20 09:00,6.803190953,0.1601317
2020-11-20 10:00,6.418764806,0.3067311
2020-11-20 11:00,5.975976422,0.3856693
2020-11-20 12:00,5.653783794,0.4104784
2020-11-20 13:00,5.256939467,0.3304126
2020-11-20 14:00,5.135836261,0.1691532
2020-11-20 15:00,5.01763764,0.0372137
2020-11-20 16:00,4.744428707,0.0011277
2020-11-20 17:00,4.263802327,0.0000000
2020-11-20 18:00,3.546854622,0.0000000
2020-11-20 19:00,2.871197877,0.0000000
2020-11-20 20:00,2.58767208,0.0000000
2020-11-20 21:00,2.307758973,0.0000000
2020-11-20 22:00,2.186871471,0.0000000
2020-11-20 23:00,2.515605773,0.0000000
2020-11-21 00:00,3.138520008,0.0000000
2020-11-21 01:00,4.075425512,0.0000000
2020-11-21 02:00,5.275507843,0.0000000
2020-11-21 03:00,6.391329704,0.0000000
2020-11-21 04:00,7.237273174,0.0000000
2020-11-21 05:00,7.653730759,0.0000000
2020-11-21 06:00,7.901533358,0.0000000
2020-11-21 07:00,8.182172879,0.0000000
2020-11-21 08:00,8.397417517,0.0011277
2020-11-21 09:00,8.33894852,0.0067661
2020-11-21 10:00,8.326254109,0.0180430
2020-11-21 11:00,8.202443805,0.0270645
2020-11-21 12:00,8.052855611,0.0315753
2020-11-21 13:00,7.745445974,0.0259368
2020-11-21 14:00,7.415454862,0.0157876
2020-11-21 15:00,7.131475603,0.0056384
2020-11-21 16:00,6.950688273,0.0000000
2020-11-21 17:00,6.892765292,0.0000000
2020-11-21 18:00,6.611421183,0.0000000
2020-11-21 19:00,6.762270138,0.0000000
2020-11-21 20:00,7.016691157,0.0000000
2020-11-21 21:00,7.043572121,0.0000000
2020-11-21 22:00,6.996381493,0.0000000
2020-11-21 23:00,7.185547941,0.0000000
2020-11-22 00:00,7.245826123,0.0000000
2020-11-22 01:00,7.354638875,0.0000000
2020-11-22 02:00,7.344367593,0.0000000
2020-11-22 03:00,7.452695614,0.0000000
2020-11-22 04:00,7.578411683,0.0000000
2020-11-22 05:00,7.687152524,0.0000000
2020-11-22 06:00,7.859385407,0.0000000
2020-11-22 07:00,7.83987976,0.0000000
2020-11-22 08:00,7.745819555,0.0146599
2020-11-22 09:00,7.794300702,0.1150242
2020-11-22 10:00,7.789621772,0.2424529
2020-11-22 11:00,7.829345725,0.3157526
2020-11-22 12:00,7.876770277,0.2977096
2020-11-22 13:00,7.930129079,0.2063669
2020-11-22 14:00,7.886094807,0.1093857
2020-11-22 15:00,7.979297081,0.0191707
2020-11-22 16:00,8.026039538,0.0000000
2020-11-22 17:00,7.88587582,0.0000000
2020-11-22 18:00,7.709597006,0.0000000
2020-11-22 19:00,7.653030187,0.0000000
2020-11-22 20:00,7.313678888,0.0000000
2020-11-22 21:00,7.061239955,0.0000000
2020-11-22 22:00,7.052643105,0.0000000
2020-11-22 23:00,7.028739345,0.0000000
2020-11-23 00:00,6.834362591,0.0000000
2020-11-23 01:00,6.858001989,0.0000000
2020-11-23 02:00,6.889280814,0.0000000
2020-11-23 03:00,6.995800008,0.0000000
2020-11-23 04:00,6.878635532,0.0000000
2020-11-23 05:00,6.83521411,0.0000000
2020-11-23 06:00,6.718523537,0.0000000
2020-11-23 07:00,6.394643977,0.0000000
2020-11-23 08:00,6.14636158,0.0191707
2020-11-23 09:00,6.121875339,0.1217903
2020-11-23 10:00,6.1234674,0.2661344
2020-11-23 11:00,6.15541231,0.3518386
2020-11-23 12:00,6.103381436,0.3473279
2020-11-23 13:00,6.295467511,0.2695174
2020-11-23 14:00,6.281233329,0.1364502
2020-11-23 15:00,6.446819631,0.0270645
2020-11-23 16:00,6.569763809,0.0000000
2020-11-23 17:00,6.427521778,0.0000000
2020-11-23 18:00,6.332358942,0.0000000
2020-11-23 19:00,6.167919941,0.0000000
2020-11-23 20:00,6.256458716,0.0000000
2020-11-23 21:00,6.002695951,0.0000000
2020-11-23 22:00,5.399623037,0.0000000
2020-11-23 23:00,5.166735847,0.0000000
2020-11-24 00:00,4.829226596,0.0000000
2020-11-24 01:00,4.264313945,0.0000000
2020-11-24 02:00,3.801596147,0.0000000
2020-11-24 03:00,3.530837171,0.0000000
2020-11-24 04:00,3.200331564,0.0000000
2020-11-24 05:00,3.097388349,0.0000000
2020-11-24 06:00,3.196421773,0.0000000
2020-11-24 07:00,3.433059608,0.0000000
2020-11-24 08:00,3.516246327,0.0022554
2020-11-24 09:00,3.511228004,0.0157876
2020-11-24 10:00,3.587636686,0.0259368
2020-11-24 11:00,3.552199196,0.0315753
2020-11-24 12:00,3.306240576,0.0338306
2020-11-24 13:00,3.138994018,0.0270645
2020-11-24 14:00,3.070310218,0.0157876
2020-11-24 15:00,2.996651402,0.0033831
2020-11-24 16:00,2.894207335,0.0000000
2020-11-24 17:00,2.753351854,0.0000000
2020-11-24 18:00,2.555589894,0.0000000
2020-11-24 19:00,2.495591906,0.0000000
2020-11-24 20:00,2.428519115,0.0000000
2020-11-24 21:00,2.486528485,0.0000000
2020-11-24 22:00,2.708810007,0.0000000
2020-11-24 23:00,2.829086646,0.0000000
2020-11-25 00:00,2.927461629,0.0000000
2020-11-25 01:00,3.38221661,0.0000000
2020-11-25 02:00,3.714469215,0.0000000
2020-11-25 03:00,4.010152723,0.0000000
2020-11-25 04:00,4.057196993,0.0000000
2020-11-25 05:00,4.198676434,0.0000000
2020-11-25 06:00,4.570137212,0.0000000
2020-11-25 07:00,4.728937542,0.0000000
2020-11-25 08:00,4.807842994,0.0056384
2020-11-25 09:00,4.873898182,0.0157876
2020-11-25 10:00,4.95329015,0.0969812
2020-11-25 11:00,4.993286793,0.1623871
2020-11-25 12:00,5.014551147,0.1838131
2020-11-25 13:00,4.997922583,0.1375779
2020-11-25 14:00,5.019007205,0.0642782
2020-11-25 15:00,5.180670351,0.0112769
2020-11-25 16:00,5.426820674,0.0000000
2020-11-25 17:00,5.307707533,0.0000000
2020-11-25 18:00,5.174577168,0.0000000
2020-11-25 19:00,5.070092019,0.0000000
2020-11-25 20:00,4.964727586,0.0000000
2020-11-25 21:00,4.964063821,0.0000000
2020-11-25 22:00,4.78943113,0.0000000
2020-11-25 23:00,4.253825012,0.0000000
2020-11-26 00:00,4.005625967,0.0000000
2020-11-26 01:00,4.11293707,0.0000000
2020-11-26 02:00,4.222022592,0.0000000
2020-11-26 03:00,4.03060015,0.0000000
2020-11-26 04:00,4.015043608,0.0000000
2020-11-26 05:00,4.229620585,0.0000000
2020-11-26 06:00,4.374005084,0.0000000
2020-11-26 07:00,4.341107987,0.0000000
2020-11-26 08:00,4.494035002,0.0033831
2020-11-26 09:00,4.61839182,0.0394691
2020-11-26 10:00,4.640520926,0.1736639
2020-11-26 11:00,4.501321059,0.2830497
2020-11-26 12:00,4.331113707,0.3180080
2020-11-26 13:00,4.26545476,0.2401975
2020-11-26 14:00,4.434275143,0.1432164
2020-11-26 15:00,4.742392176,0.1217903
2020-11-26 16:00,4.89647891,0.1217903
2020-11-26 17:00,5.009867396,0.1217903
2020-11-26 18:00,4.99967395,0.1217903
2020-11-26 19:00,4.669098442,0.1217903
2020-11-26 20:00,4.551003715,0.1217903
2020-11-26 21:00,4.298265196,0.1217903
2020-11-26 22:00,3.909858964,0.1217903
2020-11-26 23:00,3.279512561,0.1217903
2020-11-27 00:00,3.025550844,0.1217903
2020-11-27 01:00,2.821440697,0.1217903
2020-11-27 02:00,2.435676796,0.1217903
2020-11-27 03:00,2.042883385,0.1217903
2020-11-27 04:00,1.783616879,0.1217903
2020-11-27 05:00,1.551559175,0.0868320
2020-11-27 06:00,1.450293667,0.0000000
2020-11-27 07:00,1.33739247,0.0000000
2020-11-27 08:00,1.174162967,0.0135323
2020-11-27 09:00,1.017527737,0.1060027
